Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
17.18,10.76,10.98,19.21,13.59,8.72,5.76,7.03,5.57,4.63,9.6,5.82,8.72,7.83,5.04,13.49,Gasoline-like
9.5,0.1,16.14,11.62,7.49,6.9,2.89,17.12,9.88,7.25,8.92,1.48,0.1,6.56,12.64,16.7,Chemical
3.31,13.9,13.79,12.42,14.65,6.5,2.11,5.13,2.23,11.83,1.94,8.26,13.14,3.29,5.7,6.15,Gasoline-like
19.76,14.19,19.84,13.45,3.45,10.99,7.29,13.53,4.28,8.47,5.18,9.78,11.41,21.06,8.02,8.44,Alcoholic
21.26,5.05,17.93,15.91,12.61,10.57,1.17,12.5,5.59,19.74,5.68,0.1,0.1,8.48,7.77,13.77,Gasoline-like
10.64,4.86,5.0,7.73,5.54,8.63,6.81,16.34,2.93,12.72,4.09,5.21,9.83,7.07,10.35,14.13,Chemical
12.44,6.46,11.23,2.48,4.2,8.21,5.44,0.8,3.26,20.39,9.66,7.13,19.86,18.48,2.14,2.47,Fruity
20.27,15.12,25.54,14.8,3.28,5.43,6.24,12.69,2.31,11.24,6.35,8.46,14.82,5.22,6.15,2.46,Alcoholic
5.98,3.03,6.23,15.91,4.04,3.2,1.92,14.24,3.83,9.62,7.95,7.67,12.63,7.09,9.93,12.32,Chemical
23.93,7.96,19.13,10.58,5.28,4.44,4.17,13.94,1.36,4.34,5.99,0.1,7.96,18.06,7.05,5.9,Alcoholic
21.47,7.75,17.63,5.3,2.16,3.28,5.37,0.1,7.06,8.29,17.65,11.7,16.31,19.75,7.53,3.69,Fruity
19.54,13.48,20.91,0.1,6.54,4.23,6.13,3.41,0.21,7.47,6.73,7.58,11.48,7.53,6.35,7.79,Alcoholic
2.29,10.11,12.17,12.38,10.17,5.39,4.06,7.8,6.54,0.94,11.33,12.68,2.76,19.5,3.96,5.22,Sweet
21.53,10.22,22.45,11.6,2.5,9.27,5.8,10.89,1.68,2.92,8.95,9.62,8.33,21.93,6.3,2.53,Alcoholic
8.05,7.8,13.56,19.6,12.73,4.4,1.74,3.84,8.04,3.47,13.03,11.51,14.65,6.99,1.94,4.68,Sweet
2.05,4.42,8.03,8.2,13.07,7.13,4.01,11.63,8.57,13.15,16.09,12.7,0.1,12.83,4.47,3.81,Sweet
14.56,7.91,10.18,10.26,7.47,2.04,5.65,6.69,3.01,13.76,3.95,11.13,18.7,14.23,6.37,9.16,Fruity
2.74,5.39,2.02,21.72,8.39,9.47,7.42,10.24,4.17,12.16,6.2,8.82,10.87,12.45,4.83,13.31,Gasoline-like
25.89,12.67,22.01,4.51,6.66,6.03,5.67,19.83,0.1,7.45,4.49,7.27,4.18,6.13,5.02,10.01,Alcoholic
30.68,13.83,17.67,7.07,6.13,3.54,7.23,6.68,0.2,10.84,5.16,4.7,7.9,5.16,9.75,10.65,Alcoholic
14.24,0.1,9.39,4.38,3.33,3.82,4.2,9.28,8.38,10.36,13.0,7.45,10.66,0.1,3.26,12.48,Sweet
16.0,5.42,17.23,11.02,8.1,4.02,1.6,7.19,8.2,5.47,18.31,11.69,18.53,16.26,7.86,5.67,Sweet
6.79,7.81,11.73,10.62,8.51,5.2,7.73,0.1,7.04,8.83,11.52,11.01,12.1,14.36,9.1,11.71,Sweet
12.04,2.51,15.08,5.35,3.86,1.26,6.46,12.14,1.03,0.22,4.89,8.77,9.37,11.94,8.31,14.08,Chemical
19.77,12.24,14.06,3.82,11.8,2.43,4.56,11.59,9.42,10.82,11.92,15.32,8.33,10.2,3.28,11.05,Sweet
22.94,10.72,12.96,11.64,2.7,6.42,3.29,10.98,6.65,4.46,6.88,0.1,6.43,15.3,3.02,7.33,Alcoholic
7.05,3.75,14.05,9.76,4.97,3.11,5.04,7.49,9.28,14.9,12.51,9.93,17.48,12.62,5.11,6.43,Sweet
10.78,13.5,4.9,14.82,7.52,5.3,6.06,5.4,7.77,16.16,1.8,4.04,16.53,20.77,4.17,10.23,Fruity
9.28,14.07,29.82,21.82,9.81,8.9,0.93,3.96,5.85,13.59,10.27,0.1,11.22,11.17,9.27,10.6,Gasoline-like
14.28,4.68,8.45,4.78,1.08,6.84,6.94,14.23,5.33,0.84,6.79,4.82,3.08,4.43,9.94,14.6,Chemical
21.82,12.7,17.93,7.69,11.42,2.6,8.17,12.35,2.0,9.0,10.23,5.93,6.67,8.2,7.94,8.68,Alcoholic
23.78,13.71,18.32,5.05,9.69,8.98,6.01,0.1,8.65,10.44,7.4,3.17,13.1,15.18,6.88,5.7,Alcoholic
10.57,8.08,6.33,1.97,11.93,8.31,6.09,12.09,8.18,4.68,13.35,10.32,13.55,21.41,2.96,10.45,Sweet
1.14,2.06,4.66,16.92,11.81,6.26,10.68,12.95,4.22,12.34,6.95,3.73,9.11,10.58,7.25,9.3,Gasoline-like
11.55,7.78,6.92,5.9,9.07,0.63,0.1,15.2,2.33,8.28,10.89,1.46,10.06,7.77,10.21,10.7,Chemical
6.71,6.13,15.2,10.62,6.53,4.9,3.49,1.58,7.86,17.75,8.69,12.18,16.29,24.19,7.19,2.11,Fruity
5.39,6.66,6.24,19.62,13.7,9.63,1.86,11.11,4.6,16.44,8.47,5.11,1.83,7.74,2.56,7.29,Gasoline-like
5.64,5.73,14.05,16.53,6.34,4.97,3.27,0.1,8.84,4.97,14.13,11.28,2.82,12.23,6.64,6.48,Sweet
9.15,8.47,9.62,15.13,7.11,9.04,10.44,10.25,0.1,19.13,3.61,4.97,15.91,18.21,5.97,3.41,Fruity
10.88,6.16,19.15,19.61,3.81,4.3,7.37,5.51,8.77,4.21,15.18,8.62,12.04,10.01,6.23,6.75,Sweet
16.24,3.42,10.92,13.83,8.78,3.27,2.81,8.37,2.4,16.39,7.31,9.3,11.4,17.15,4.36,9.41,Fruity
6.75,8.12,12.08,10.84,6.52,3.67,3.37,8.46,4.71,20.11,10.36,6.44,19.11,18.59,7.47,7.16,Fruity
1.09,10.78,12.21,8.92,6.3,8.51,3.55,2.94,9.32,9.93,14.17,11.1,20.84,12.06,0.1,8.23,Sweet
12.86,5.26,13.35,14.19,7.57,1.38,4.24,7.93,6.04,8.34,15.2,8.49,9.73,20.04,8.01,2.26,Sweet
9.32,4.28,17.9,0.1,4.44,7.23,6.1,13.65,2.37,13.26,11.55,5.37,17.52,12.42,10.92,14.8,Chemical
8.91,4.04,1.41,15.43,11.33,11.12,1.9,8.36,6.25,5.99,6.73,9.81,13.8,13.67,9.2,1.3,Gasoline-like
19.75,13.86,5.24,9.55,7.22,5.56,4.23,7.57,5.37,10.04,11.03,7.83,12.85,10.1,9.0,12.4,Sweet
8.93,7.8,14.04,12.26,1.33,5.34,7.01,11.96,5.8,18.31,7.24,7.83,7.19,18.2,8.77,7.64,Fruity
22.01,10.88,19.04,9.23,4.2,7.79,5.43,8.71,2.92,1.88,11.99,5.47,10.1,14.0,0.1,15.54,Alcoholic
6.71,7.53,6.11,10.43,11.93,0.45,0.1,13.05,3.82,14.92,5.82,6.55,21.75,22.43,6.64,0.69,Fruity
17.69,10.0,17.55,8.12,0.44,3.99,5.18,11.83,3.06,2.36,0.1,1.35,11.87,9.38,7.06,12.39,Chemical
4.12,14.0,7.64,8.19,5.88,5.12,4.28,14.05,3.38,10.16,6.71,3.41,0.37,16.01,11.69,15.1,Chemical
0.1,9.48,14.81,12.41,12.73,9.88,2.89,14.17,6.04,8.84,4.15,0.44,16.96,9.75,8.93,0.1,Gasoline-like
20.0,9.37,22.09,10.57,11.06,5.02,4.97,9.34,3.56,5.11,3.56,1.9,4.74,16.91,9.01,7.35,Alcoholic
16.95,10.96,24.58,13.79,8.62,2.52,7.21,9.64,2.1,7.26,1.4,12.98,17.85,9.69,8.98,7.75,Alcoholic
4.88,3.69,8.13,13.47,7.39,0.64,3.44,11.14,6.49,7.55,3.37,1.82,10.76,14.81,8.88,13.2,Chemical
21.59,6.57,15.2,8.34,3.11,5.87,4.96,10.27,8.45,14.1,10.83,11.87,4.0,8.36,9.03,2.49,Sweet
10.52,2.83,20.92,11.18,0.36,2.56,1.53,6.16,0.1,15.41,4.6,7.48,12.32,20.0,3.2,11.26,Fruity
25.96,11.85,26.99,7.87,2.62,1.28,5.82,6.9,6.67,0.1,9.29,3.2,5.04,8.12,7.25,17.26,Alcoholic
21.67,11.36,25.25,5.4,10.25,5.8,1.24,16.34,3.63,3.77,3.75,3.54,5.62,18.57,5.15,11.06,Alcoholic
6.73,2.15,13.02,17.49,10.95,11.36,2.1,5.98,4.73,22.2,2.37,6.4,5.91,14.95,4.15,9.8,Gasoline-like
15.25,17.7,10.55,20.26,10.67,9.94,2.18,7.81,5.04,6.75,4.43,9.31,5.09,11.67,1.88,1.22,Gasoline-like
20.12,11.6,15.99,2.8,10.61,6.87,9.17,8.74,4.49,8.8,7.38,2.77,8.55,8.6,2.95,10.35,Alcoholic
10.47,6.38,6.86,7.34,4.69,4.93,2.59,7.44,7.4,7.88,11.9,11.4,15.54,5.7,8.04,6.66,Sweet
25.13,14.04,20.44,7.9,6.53,8.04,5.3,10.82,5.59,6.69,15.39,5.36,8.31,16.8,2.72,8.0,Alcoholic
28.42,9.24,21.1,19.56,14.06,10.06,7.02,8.66,3.74,10.25,1.39,6.38,9.28,12.13,4.64,12.54,Gasoline-like
9.01,5.48,8.15,7.46,2.85,7.27,5.47,17.24,8.93,8.29,16.56,11.48,14.18,13.48,7.19,8.8,Sweet
5.86,10.01,7.01,22.77,4.23,7.04,4.07,10.08,5.73,4.75,13.12,9.04,12.82,11.97,7.41,5.67,Sweet
17.7,2.24,6.09,15.17,10.15,9.63,10.39,7.71,7.43,10.51,9.55,8.07,0.1,10.84,0.1,9.81,Gasoline-like
3.05,5.32,0.48,12.48,7.9,6.88,3.33,4.39,4.45,20.98,6.83,3.45,12.89,16.65,5.54,12.94,Fruity
13.42,6.33,32.06,13.71,14.55,7.85,4.73,0.1,4.17,12.51,9.28,1.45,5.44,16.22,7.09,9.3,Gasoline-like
17.79,6.2,0.1,13.32,1.03,0.14,3.4,7.56,7.49,4.48,12.52,11.95,6.16,7.29,1.99,10.6,Sweet
9.85,7.52,11.58,15.45,8.83,4.47,3.54,8.98,6.28,12.59,5.34,8.46,17.17,24.27,8.8,5.79,Fruity
16.76,0.46,4.28,2.58,9.2,5.69,4.09,18.01,2.0,7.16,3.93,10.71,12.31,10.35,10.29,12.39,Chemical
12.92,11.52,13.52,4.4,6.15,3.77,4.75,16.59,4.13,6.27,7.97,0.1,7.68,11.0,11.57,8.95,Chemical
12.11,4.7,19.36,8.76,6.72,6.52,5.08,14.5,7.82,12.32,12.77,10.41,0.1,9.53,4.27,12.2,Sweet
2.37,0.1,1.47,14.41,10.63,9.09,7.23,7.2,4.4,13.8,9.33,8.74,11.72,7.47,5.05,7.69,Gasoline-like
21.08,0.68,13.59,3.08,0.1,7.4,6.7,16.64,6.03,14.2,6.42,8.08,14.56,20.26,10.16,13.08,Chemical
25.61,16.03,16.24,16.28,3.57,6.99,1.88,8.47,0.1,11.84,6.31,7.87,8.04,11.34,7.77,5.06,Alcoholic
6.87,1.56,8.49,16.77,11.46,12.62,3.11,13.26,5.87,15.23,0.1,4.14,10.08,21.58,3.68,6.59,Gasoline-like
8.81,11.69,22.05,16.57,8.01,8.59,4.54,5.05,5.59,0.1,5.48,6.14,17.58,5.67,8.11,9.15,Alcoholic
10.34,5.62,7.2,18.03,13.05,10.0,2.95,5.62,6.74,9.08,12.02,7.28,9.97,14.13,2.08,12.31,Gasoline-like
27.71,11.22,20.58,10.23,8.54,10.87,3.92,5.76,1.02,0.69,0.1,4.98,1.86,18.82,5.46,4.91,Alcoholic
19.98,9.14,16.8,8.57,11.48,8.9,3.16,16.73,5.69,4.81,5.17,4.93,6.38,10.77,11.85,13.24,Chemical
6.92,8.98,5.16,12.23,13.71,6.77,4.63,3.4,5.93,4.55,0.1,7.19,3.49,12.71,7.61,6.77,Gasoline-like
20.56,10.9,12.93,10.98,6.63,4.42,5.5,10.18,3.92,17.31,10.94,7.32,10.91,15.83,4.31,11.46,Alcoholic
11.29,1.35,7.37,6.11,5.33,1.61,5.78,9.36,6.89,17.13,2.24,3.61,17.23,16.58,0.1,10.7,Fruity
21.78,14.21,23.51,8.42,3.13,1.92,4.59,3.04,7.72,3.16,12.22,12.62,8.3,12.62,3.17,7.22,Alcoholic
9.65,4.64,19.59,11.85,9.65,2.73,5.65,18.05,1.83,5.07,8.02,6.8,16.07,14.42,11.28,11.84,Chemical
7.89,6.11,4.17,13.81,4.43,2.99,1.76,3.33,5.92,12.22,11.83,3.14,16.64,15.2,4.29,7.86,Fruity
24.07,14.56,14.64,12.42,9.32,8.06,4.43,9.48,8.25,8.45,9.79,7.2,9.11,9.88,6.28,10.62,Alcoholic
22.65,8.41,12.3,2.91,1.49,7.24,7.81,13.52,1.32,8.05,14.01,2.83,6.18,17.55,11.71,12.91,Chemical
26.68,10.47,12.39,10.64,7.99,7.51,3.73,13.9,8.89,0.1,5.15,7.75,10.58,16.76,10.9,12.68,Chemical
15.9,7.94,6.13,0.1,2.54,8.77,1.61,10.51,1.16,10.15,2.87,3.88,7.75,13.76,10.93,18.74,Chemical
13.86,10.15,7.0,13.51,11.22,11.59,7.78,1.05,3.18,10.16,12.72,8.02,0.1,6.98,8.66,6.56,Gasoline-like
3.5,10.8,2.33,12.71,8.96,1.65,3.21,15.88,2.2,9.72,10.79,6.1,7.21,8.17,8.46,15.6,Chemical
13.56,11.94,10.24,5.21,14.19,4.09,4.32,5.8,7.02,16.34,1.06,5.75,15.3,19.46,5.46,10.57,Fruity
7.64,9.53,1.38,7.73,5.65,5.72,1.51,15.51,4.95,14.65,1.06,7.64,5.59,11.9,8.19,11.44,Chemical
13.55,8.55,15.4,21.46,7.7,7.67,6.96,15.91,7.43,10.17,12.34,13.73,5.27,10.1,6.18,1.01,Sweet
23.06,17.94,18.57,9.73,2.97,4.75,5.37,12.78,5.24,14.84,11.15,6.83,4.4,17.51,7.18,5.9,Alcoholic
6.83,14.62,16.75,13.37,7.81,4.91,4.86,15.87,8.29,14.0,9.03,4.19,9.59,5.65,10.94,11.95,Chemical
12.13,9.44,6.86,15.82,11.91,3.08,8.55,5.82,6.13,14.44,8.57,5.89,14.69,15.78,0.39,9.73,Fruity
17.57,3.21,12.24,7.02,10.74,8.38,5.03,3.94,5.77,13.3,3.42,1.0,18.03,24.32,6.82,9.82,Fruity
8.13,16.6,12.07,3.0,5.72,3.81,4.13,4.71,4.97,13.84,1.7,8.07,19.34,22.56,8.26,7.25,Fruity
21.63,10.8,19.68,11.54,9.4,8.6,0.1,10.16,5.41,13.1,3.22,6.28,12.03,7.44,1.87,3.44,Alcoholic
9.53,8.77,24.68,13.12,10.45,3.78,2.47,16.83,5.3,10.77,3.21,5.22,14.81,2.66,10.54,14.54,Chemical
4.72,9.43,12.01,15.78,0.1,2.8,7.71,9.27,9.65,8.77,12.23,15.27,6.64,12.35,0.11,5.92,Sweet
10.62,8.17,16.37,15.09,6.95,1.34,4.82,12.44,7.85,3.5,3.91,3.38,5.64,12.57,9.73,12.47,Chemical
3.75,10.39,29.33,20.42,11.48,10.41,4.32,7.98,3.08,2.69,10.34,11.64,12.06,16.12,8.83,5.69,Gasoline-like
15.97,10.94,18.82,11.84,9.25,4.71,2.87,17.2,3.33,0.1,1.91,8.8,5.97,14.59,9.61,14.88,Chemical
15.88,1.49,15.85,6.33,2.37,3.27,1.23,4.5,0.87,10.82,11.91,3.52,16.55,22.26,5.07,6.06,Fruity
16.71,9.6,20.05,16.03,12.7,10.33,0.29,12.04,7.73,14.11,10.63,12.89,5.65,5.69,1.87,18.47,Gasoline-like
12.35,7.23,9.06,16.47,12.77,10.02,6.53,14.16,4.47,11.66,1.16,8.03,6.54,7.25,5.67,10.93,Gasoline-like
20.97,12.42,21.84,6.54,3.97,3.54,3.48,4.03,4.99,9.59,5.34,4.69,10.22,12.22,4.76,1.86,Alcoholic
18.86,12.12,24.86,8.27,5.62,9.59,6.76,13.98,0.1,11.91,8.29,12.28,4.72,19.49,11.14,0.1,Alcoholic
3.32,8.44,14.86,13.95,7.19,2.03,4.9,11.74,8.37,4.4,13.29,7.33,7.13,2.58,3.16,10.9,Sweet
7.8,8.97,7.62,19.4,11.74,8.87,3.28,14.91,5.28,10.52,11.73,5.92,9.72,13.46,2.24,13.46,Gasoline-like
3.8,7.18,14.55,5.3,3.87,6.98,9.35,12.66,5.43,0.1,7.79,6.98,18.06,4.74,11.27,11.78,Chemical
17.01,9.41,14.25,17.37,12.13,8.43,4.47,12.62,3.05,4.47,7.3,4.54,0.1,12.38,4.32,4.12,Gasoline-like
12.95,11.66,2.95,4.32,8.39,6.3,2.36,13.21,0.1,14.33,6.82,0.1,21.45,15.12,2.74,12.34,Fruity
8.8,9.94,8.35,5.39,7.03,2.85,0.1,5.45,3.02,1.08,11.26,13.76,10.56,14.85,12.54,2.56,Sweet
17.44,6.74,12.7,10.57,0.5,9.05,4.68,3.55,6.23,7.4,12.77,10.74,14.14,11.91,3.98,16.56,Sweet
0.3,7.67,6.83,3.13,6.33,9.96,6.3,14.23,2.53,10.11,3.95,3.79,11.09,0.73,12.48,10.69,Chemical
7.72,4.69,0.12,8.49,9.94,7.34,7.85,7.19,4.38,16.2,7.77,2.7,14.46,25.08,0.11,8.54,Fruity
16.76,12.59,4.79,15.57,5.0,7.28,4.1,3.71,6.19,0.59,14.16,9.95,18.9,10.66,6.13,6.02,Sweet
17.33,7.26,25.03,17.45,9.72,8.31,3.64,5.85,4.39,2.8,11.59,7.61,8.13,7.88,7.05,3.6,Gasoline-like
11.45,4.27,13.86,15.81,8.45,1.68,2.31,17.1,4.39,10.65,7.66,3.23,9.62,9.78,10.56,10.36,Chemical
11.43,13.53,8.04,21.57,10.99,9.37,5.98,2.59,6.54,10.63,6.83,6.29,6.97,4.19,6.97,1.77,Gasoline-like
16.08,11.71,2.91,15.32,12.64,8.24,6.65,4.58,5.8,14.84,5.62,7.82,11.16,10.81,8.39,8.94,Gasoline-like
4.26,11.23,22.35,11.01,11.02,4.76,7.93,10.51,4.45,16.77,5.03,4.79,16.83,23.05,5.53,9.05,Fruity
9.87,10.91,13.3,20.12,11.23,9.94,6.96,13.53,5.33,5.56,5.84,8.73,0.1,10.08,7.75,12.6,Gasoline-like
23.59,12.37,23.24,7.37,0.1,1.84,7.84,6.39,7.25,5.31,8.27,5.98,22.61,9.78,5.28,0.1,Alcoholic
27.03,16.86,26.67,10.75,9.76,2.7,6.2,6.31,4.16,12.37,1.83,7.42,9.21,12.71,7.68,0.96,Alcoholic
15.52,0.22,9.67,13.44,8.49,5.39,9.01,6.01,7.7,8.21,10.77,9.66,2.1,20.48,8.95,2.39,Sweet
13.05,2.43,5.29,14.31,10.36,10.72,0.1,15.59,5.47,11.3,9.65,7.53,8.04,14.37,3.72,7.99,Gasoline-like
12.46,7.48,15.96,17.71,7.45,8.82,7.33,0.1,1.85,3.06,10.67,4.59,5.91,13.44,3.39,10.69,Gasoline-like
18.07,9.18,23.13,8.65,7.48,7.09,7.26,9.82,0.1,9.23,8.71,3.89,7.73,11.18,7.91,7.15,Alcoholic
22.43,14.99,21.34,11.19,6.12,5.07,2.83,7.78,3.05,3.4,6.19,6.07,12.11,7.74,8.58,7.19,Alcoholic
16.14,2.38,8.05,6.53,8.93,9.74,7.93,9.64,5.72,8.36,14.7,10.86,1.59,7.37,3.05,10.38,Sweet
17.55,6.09,13.48,10.61,4.74,3.91,6.99,15.65,5.64,13.57,6.1,4.74,10.66,9.17,9.67,14.67,Chemical
16.67,0.1,14.94,6.05,5.15,2.07,6.08,0.41,4.46,7.71,16.87,9.39,9.23,17.86,7.45,6.2,Sweet
11.94,10.03,11.6,9.83,4.18,6.74,8.99,15.44,4.23,10.7,10.46,6.01,16.62,6.22,7.86,13.42,Chemical
14.13,4.96,4.0,2.48,8.37,5.51,0.27,7.78,8.56,11.78,13.33,11.73,8.08,14.98,5.68,6.93,Sweet
14.96,12.76,19.93,10.55,4.16,9.65,7.44,15.62,7.66,9.26,1.57,10.09,3.09,7.04,8.62,8.56,Alcoholic
10.23,2.87,14.84,16.4,16.96,8.81,5.32,15.25,5.72,6.35,8.01,7.88,15.82,20.22,7.09,10.74,Gasoline-like
5.59,0.95,9.05,13.29,6.26,6.44,2.78,15.15,2.67,10.11,5.94,4.23,6.27,11.49,13.72,17.69,Chemical
8.56,8.57,11.65,6.52,5.91,7.33,7.19,16.88,6.3,4.62,6.18,8.96,14.18,11.87,8.31,12.56,Chemical
29.7,13.91,25.43,5.52,5.65,5.22,4.16,1.78,7.51,11.03,5.23,1.88,14.14,26.03,3.99,6.44,Alcoholic
23.88,10.15,11.87,8.95,0.39,3.43,6.24,3.87,1.16,16.12,5.13,2.38,15.83,15.1,1.7,8.37,Fruity
11.15,9.2,4.45,11.6,5.79,7.13,8.34,6.16,4.25,13.99,7.65,3.43,18.69,21.14,5.91,13.61,Fruity
